S.No,Description,Unit,Length,Width,Height/Depth,No.,Quantity,Rate (NPR),Amount (NPR),Remarks

,=== PROJECT INFORMATION ===,,,,,,,,,
,Project: Residential Building,,,,,,,,,
,Location: Bhaktapur Nepal,,,,,,,,,
,Site Area: 1608.98 sq.ft. (149.45 m2),,,,,,,,,
,Building: Ground + First + Second Floor,,,,,,,,,
,Total Height: 28'-0" (8.53m),,,,,,,,,
,,,,,,,,,,,

,=== BASE RATES (Bhaktapur Nepal 2024) ===,,,,,,,,,
,Cement (OPC/PPC),bag (50 kg),,,,,1,1150,,
,Sand (river washed),m3,,,,,1,1800,,
,Aggregate 20mm,m3,,,,,1,2200,,
,Aggregate 40mm,m3,,,,,1,2100,,
,Bricks (burnt clay),No,,,,,1,18,,
,Steel Fe500,kg,,,,,1,150,,
,Skilled mason,day,,,,,1,1800,,
,Unskilled labour,day,,,,,1,1200,,
,Tiles (ceramic floor),m2,,,,,1,750,,
,Formwork (shuttering),m2,,,,,1,450,,
,,,,,,,,,,,

,=== RATE ANALYSIS: EXCAVATION (per m3) ===,,,,,,,,,
1,Unskilled labour (digging),day,,,,,1.5,1200,1800,Manual excavation
,TOTAL EXCAVATION COST / m3,,,,,,,1800,,
,,,,,,,,,,,

,=== RATE ANALYSIS: PCC 1:4:8 (per m3) ===,,,,,,,,,
1,Cement,bag,,,,1,3.39,1150,3898.50,
2,Sand,m3,,,,1,0.47,1800,846.00,
3,Aggregate 40mm,m3,,,,1,0.95,2100,1995.00,
4,Water,1000 L,,,,1,0.12,200,24.00,
5,Skilled mason,day,,,,1,0.80,1800,1440.00,
6,Unskilled labour,day,,,,1,1.50,1200,1800.00,
,Total Material Cost / m3,,,,,,,6763.50,,
,Total Labour Cost / m3,,,,,,,3240.00,,
,TOTAL PCC COST / m3,,,,,,,10003.50,,
,,,,,,,,,,,

,=== RATE ANALYSIS: RCC M20 (per m3) ===,,,,,,,,,
1,Cement,bag,,,,1,8.00,1150,9200.00,
2,Sand,m3,,,,1,0.42,1800,756.00,
3,Aggregate 20mm,m3,,,,1,0.84,2200,1848.00,
4,Steel Fe500,kg,,,,1,90.00,150,13500.00,90 kg/m3 average
5,Water,1000 L,,,,1,0.15,200,30.00,
6,Skilled mason,day,,,,1,1.20,1800,2160.00,
7,Unskilled labour,day,,,,1,2.30,1200,2760.00,
8,Formwork,m2,,,,1,10.00,450,4500.00,
,Total Material Cost / m3,,,,,,,25334.00,,
,Total Labour + Formwork / m3,,,,,,,9420.00,,
,TOTAL RCC M20 COST / m3,,,,,,,34754.00,,
,,,,,,,,,,,

,=== RATE ANALYSIS: BRICKWORK 1:4 (per m3) ===,,,,,,,,,
1,Bricks,No,,,,1,500,18,9000.00,
2,Cement for mortar,bag,,,,1,1.72,1150,1978.00,
3,Sand for mortar,m3,,,,1,0.24,1800,432.00,
4,Water,1000 L,,,,1,0.08,200,16.00,
5,Skilled mason,day,,,,1,1.20,1800,2160.00,
6,Unskilled labour,day,,,,1,2.00,1200,2400.00,
,Total Material Cost / m3,,,,,,,11426.00,,
,Total Labour Cost / m3,,,,,,,4560.00,,
,TOTAL BRICKWORK COST / m3,,,,,,,15986.00,,
,,,,,,,,,,,

,=== RATE ANALYSIS: 12mm PLASTER 1:4 (per m2) ===,,,,,,,,,
1,Cement,bag,,,,1,0.07,1150,80.50,
2,Sand,m3,,,,1,0.01,1800,18.00,
3,Water,1000 L,,,,1,0.01,200,2.00,
4,Skilled mason,day,,,,1,0.15,1800,270.00,
5,Unskilled labour,day,,,,1,0.25,1200,300.00,
,Total Material Cost / m2,,,,,,,100.50,,
,Total Labour Cost / m2,,,,,,,570.00,,
,TOTAL PLASTER COST / m2,,,,,,,670.50,,
,,,,,,,,,,,

,=== RATE ANALYSIS: FLOOR TILES (per m2) ===,,,,,,,,,
1,Floor tiles,m2,,,,1,1.10,750,825.00,10% wastage
2,Tile adhesive,bag,,,,1,0.20,900,180.00,
3,Cement,bag,,,,1,0.10,1150,115.00,
4,Sand,m3,,,,1,0.02,1800,36.00,
5,Skilled mason,day,,,,1,0.18,1800,324.00,
6,Unskilled labour,day,,,,1,0.25,1200,300.00,
,Total Material Cost / m2,,,,,,,1156.00,,
,Total Labour Cost / m2,,,,,,,624.00,,
,TOTAL FLOOR TILE COST / m2,,,,,,,1780.00,,
,,,,,,,,,,,

,=== RATE ANALYSIS: INTERIOR PAINTING (per m2) ===,,,,,,,,,
1,Primer/putty,kg,,,,1,0.25,220,55.00,
2,Emulsion paint,L,,,,1,0.15,280,42.00,
3,Skilled painter,day,,,,1,0.08,1800,144.00,
4,Unskilled labour,day,,,,1,0.05,1200,60.00,
,Total Material Cost / m2,,,,,,,97.00,,
,Total Labour Cost / m2,,,,,,,204.00,,
,TOTAL PAINTING COST / m2,,,,,,,301.00,,
,,,,,,,,,,,

,========================================,,,,,,,,,
,=== BILL OF QUANTITIES (BOQ) ===,,,,,,,,,
,========================================,,,,,,,,,
,,,,,,,,,,,

,--- A. EARTHWORK ---,,,,,,,,,
A1,Excavation for footing F1 (9 nos),m3,1.83,1.83,0.45,9,13.56,1800,24408.00,6'x6'x1'-6"
A2,Excavation for footing F2 (2 nos),m3,1.68,1.83,0.45,2,2.77,1800,4986.00,5'-6"x6'x1'-6"
,Sub-total Earthwork,,,,,,,16.33,,29394.00,
,,,,,,,,,,,

,--- B. PLAIN CEMENT CONCRETE ---,,,,,,,,,
B1,PCC under footing F1 (75mm thick),m3,1.83,1.83,0.075,9,2.26,10004,22609.04,
B2,PCC under footing F2 (75mm thick),m3,1.68,1.83,0.075,2,0.46,10004,4601.84,
,Sub-total PCC,,,,,,,2.72,,27210.88,
,,,,,,,,,,,

,--- C. REINFORCED CEMENT CONCRETE ---,,,,,,,,,
C1,RCC footing F1,m3,1.83,1.83,0.35,9,10.54,34754,366296.16,6'x6'x1'-2"
C2,RCC footing F2,m3,1.68,1.83,0.35,2,2.15,34754,74721.10,5'-6"x6'x1'-2"
C3,RCC column (Ground to Plinth),m3,0.305,0.305,0.45,11,0.46,34754,15986.84,1'x1'x1'-6"
C4,RCC column (Plinth to FF slab),m3,0.305,0.305,2.74,11,2.80,34754,97311.20,1'x1'x9'-0"
C5,RCC column (FF to SF slab),m3,0.305,0.305,2.74,11,2.80,34754,97311.20,1'x1'x9'-0"
C6,RCC column (SF to Terrace),m3,0.305,0.305,2.74,11,2.80,34754,97311.20,1'x1'x9'-0"
C7,RCC Plinth beam,m3,0.23,0.30,35.00,1,2.42,34754,84104.68,9"x12" total length 35m
C8,RCC Tie beam (each floor),m3,0.23,0.23,35.00,3,5.56,34754,193232.24,9"x9" x 3 floors
C9,RCC Slab - Ground floor,m3,55.00,1,0.125,1,6.88,34754,239107.52,55 m2 area
C10,RCC Slab - First floor,m3,55.00,1,0.125,1,6.88,34754,239107.52,55 m2 area
C11,RCC Slab - Second floor,m3,55.00,1,0.125,1,6.88,34754,239107.52,55 m2 area
C12,RCC Staircase waist slab,m3,3.50,1.20,0.15,3,1.89,34754,65685.06,3 flights
C13,RCC Stair landing,m3,1.20,1.20,0.125,6,1.08,34754,37534.32,6 landings
,Sub-total RCC,,,,,,,52.14,,1847816.56,
,,,,,,,,,,,

,--- D. BRICKWORK ---,,,,,,,,,
D1,Brickwork GF external walls,m3,28.00,0.23,2.74,1,17.66,15986,282328.76,9" thick
